return_id,order_id,order_item_id,return_date,return_reason,refund_amount,refund_status,refund_date,batch_date
7455,50374,151208,2026-07-20 19:20:16,Size issue,4863.74,approved,2026-07-25 19:20:16,2026-07-14
7456,50374,151207,2026-07-28 19:20:16,Missing parts,160.2,processed,2026-07-31 19:20:16,2026-07-14
7457,50386,151249,2026-07-29 04:38:48,Damaged item,2440.81,approved,2026-07-30 04:38:48,2026-07-14
7458,50386,151248,2026-07-27 04:38:48,Wrong item,3035.16,approved,2026-07-31 04:38:48,2026-07-14
7459,50387,151253,2026-07-28 20:32:55,Changed mind,94701.48,approved,2026-07-30 20:32:55,2026-07-14
7460,50387,151250,2026-07-27 20:32:55,Damaged item,2866.65,processed,2026-08-02 20:32:55,2026-07-14
7461,50393,151269,2026-07-23 04:09:53,Wrong item,18951.44,approved,2026-07-28 04:09:53,2026-07-14
7462,50393,151270,2026-07-25 04:09:53,Late delivery,1812.82,processed,2026-07-31 04:09:53,2026-07-14
7463,50405,151310,2026-08-01 06:37:14,Changed mind,21709.9,approved,2026-08-02 06:37:14,2026-07-14
7464,50405,151309,2026-07-20 06:37:14,Wrong item,31282.54,processed,2026-07-24 06:37:14,2026-07-14
7465,50408,151316,2026-07-17 16:19:03,Changed mind,1211.61,approved,2026-07-21 16:19:03,2026-07-14
7466,50410,151322,2026-08-03 15:29:31,Damaged item,2846.32,approved,2026-08-08 15:29:31,2026-07-14
7467,50411,151328,2026-07-20 09:51:49,Size issue,2414.85,processed,2026-07-27 09:51:49,2026-07-14
7468,50411,151327,2026-07-25 09:51:49,Changed mind,2155.85,approved,2026-07-28 09:51:49,2026-07-14
7469,50430,151390,2026-07-17 10:30:28,Damaged item,605.12,processed,2026-07-19 10:30:28,2026-07-14
7470,50433,151401,2026-07-22 21:22:35,Wrong item,4921.58,processed,2026-07-23 21:22:35,2026-07-14
7471,50437,151409,2026-07-25 10:29:37,Damaged item,139.23,approved,2026-08-01 10:29:37,2026-07-14
7472,50440,151417,2026-07-29 13:10:19,Missing parts,62178.9,approved,2026-08-01 13:10:19,2026-07-14
7473,50440,151415,2026-07-21 13:10:19,Size issue,6972.0,approved,2026-07-26 13:10:19,2026-07-14
7474,50455,151468,2026-08-01 23:50:23,Changed mind,1161.21,processed,2026-08-04 23:50:23,2026-07-14
7475,50455,151465,2026-08-01 23:50:23,Damaged item,929.98,approved,2026-08-03 23:50:23,2026-07-14
7476,50457,151471,2026-07-28 13:50:08,Wrong item,7800.03,processed,2026-08-02 13:50:08,2026-07-14
7477,50459,151479,2026-07-19 15:48:01,Size issue,848.36,approved,2026-07-20 15:48:01,2026-07-14
7478,50462,151490,2026-07-31 06:11:20,Size issue,612.09,approved,2026-08-07 06:11:20,2026-07-14
7479,50468,151510,2026-07-26 00:47:55,Size issue,5508.28,processed,2026-08-01 00:47:55,2026-07-14
7480,50468,151509,2026-08-02 00:47:55,Wrong item,29563.68,approved,2026-08-03 00:47:55,2026-07-14
7481,50475,151530,2026-07-19 17:32:36,Size issue,20118.9,approved,2026-07-22 17:32:36,2026-07-14
7482,50482,151548,2026-07-31 11:04:53,Missing parts,27087.03,approved,2026-08-01 11:04:53,2026-07-14
7483,50483,151551,2026-07-22 04:56:21,Damaged item,12238.29,approved,2026-07-25 04:56:21,2026-07-14
7484,50483,151550,2026-08-02 04:56:21,Changed mind,7848.29,approved,2026-08-06 04:56:21,2026-07-14
7485,50489,151574,2026-08-02 08:52:05,Damaged item,6144.58,approved,2026-08-05 08:52:05,2026-07-14
7486,50489,151570,2026-07-28 08:52:05,Damaged item,3346.72,processed,2026-07-29 08:52:05,2026-07-14
7487,50497,151597,2026-08-02 02:12:52,Damaged item,2174.01,processed,2026-08-06 02:12:52,2026-07-14
7488,50502,151611,2026-07-25 07:49:43,Damaged item,73373.79,approved,2026-07-27 07:49:43,2026-07-14
7489,50504,151614,2026-07-29 13:37:40,Damaged item,38101.89,approved,2026-08-02 13:37:40,2026-07-14
7490,50515,151650,2026-08-02 05:43:51,Late delivery,629.28,approved,2026-08-08 05:43:51,2026-07-14
7491,50521,151667,2026-07-27 07:41:26,Wrong item,6623.8,processed,2026-07-31 07:41:26,2026-07-14
7492,50525,151683,2026-07-19 15:37:47,Missing parts,6593.91,processed,2026-07-21 15:37:47,2026-07-14
7493,50525,151684,2026-07-17 15:37:47,Changed mind,1787.15,processed,2026-07-22 15:37:47,2026-07-14
7494,50526,151686,2026-08-01 00:45:33,Wrong item,63408.72,approved,2026-08-08 00:45:33,2026-07-14
7495,50527,151688,2026-07-26 03:12:31,Wrong item,2517.46,approved,2026-08-02 03:12:31,2026-07-14
7496,50545,151737,2026-07-26 23:53:10,Changed mind,111551.25,processed,2026-08-01 23:53:10,2026-07-14
7497,50545,151735,2026-08-01 23:53:10,Changed mind,7926.63,processed,2026-08-02 23:53:10,2026-07-14
7498,50547,151741,2026-07-24 03:24:09,Wrong item,10624.92,approved,2026-07-30 03:24:09,2026-07-14
7499,50548,151742,2026-07-28 11:14:43,Missing parts,9461.49,approved,2026-07-30 11:14:43,2026-07-14
7500,50554,151755,2026-08-02 11:16:02,Changed mind,4255.14,processed,2026-08-04 11:16:02,2026-07-14
7501,50554,151756,2026-07-28 11:16:02,Size issue,5325.44,rejected,2026-07-31 11:16:02,2026-07-14
7502,50570,151806,2026-08-01 19:03:34,Wrong item,116.32,approved,2026-08-07 19:03:34,2026-07-14
7503,50575,151826,2026-07-26 16:54:59,Changed mind,4043.55,approved,2026-07-30 16:54:59,2026-07-14
